time 	  Co 	 D 	 L 	 total 
480368.46	 0.1996638743	 0.2061614619	 0.007091706978	 0.1996638743
480374.91	 0.1996311	 0.2064372632	 0.007101194212	 0.1996311
480381.36	 0.1995943174	 0.2067139887	 0.007110713239	 0.1995943174
480387.82	 0.1996874505	 0.2071307508	 0.007125049354	 0.1996874505
480394.29	 0.1996426238	 0.2074097148	 0.00713464538	 0.1996426238
480400.78	 0.1995938026	 0.2076896199	 0.007144273781	 0.1995938026
480407.27	 0.1996757892	 0.2081111821	 0.007158775014	 0.1996757892
480413.77	 0.1996189469	 0.2083933667	 0.007168481827	 0.1996189469
480420.29	 0.1995581558	 0.2086765099	 0.007178221612	 0.1995581558
480426.81	 0.1996291094	 0.2091029605	 0.007192891003	 0.1996291094
480433.35	 0.199560406	 0.2093884253	 0.007202710649	 0.199560406
480439.89	 0.1996241318	 0.209818381	 0.007217500609	 0.1996241318
480446.45	 0.1995476021	 0.2101061977	 0.007227401159	 0.1995476021
480453.02	 0.1996042017	 0.2105397043	 0.007242313266	 0.1996042017
480459.6	 0.1995199696	 0.2108299038	 0.007252295779	 0.1995199696
480466.2	 0.1995695722	 0.2112670079	 0.007267331637	 0.1995695722
480472.8	 0.1996157645	 0.2117062325	 0.007282440435	 0.1996157645
480479.42	 0.1995201795	 0.2120002689	 0.007292554936	 0.1995201795
480486.05	 0.1995595941	 0.2124431664	 0.007307790078	 0.1995595941
480492.69	 0.1995957112	 0.2128882289	 0.007323099694	 0.1995957112
480499.35	 0.1994891416	 0.2131861831	 0.007333348959	 0.1994891416
480506.01	 0.1995187504	 0.2136349961	 0.007348787589	 0.1995187504
480512.69	 0.1995464759	 0.21408602	 0.00736430227	 0.1995464759
480519.39	 0.1995712653	 0.214539272	 0.007379893595	 0.1995712653
480526.1	 0.19959302	 0.2149947694	 0.007395562159	 0.19959302
480532.82	 0.1994705136	 0.2152997265	 0.007406052318	 0.1994705136
480539.55	 0.1994863468	 0.2157591142	 0.007421854705	 0.1994863468
480546.3	 0.1994993197	 0.2162207957	 0.007437735992	 0.1994993197
480553.06	 0.1995094882	 0.2166847888	 0.007453696799	 0.1995094882
480559.84	 0.1995169082	 0.2171511119	 0.007469737753	 0.1995169082
480566.63	 0.1995216312	 0.2176197833	 0.00748585949	 0.1995216312
480573.44	 0.1995237112	 0.2180908218	 0.007502062649	 0.1995237112
480580.26	 0.1995232046	 0.2185642462	 0.007518347879	 0.1995232046
480587.09	 0.1995201673	 0.2190400754	 0.007534715835	 0.1995201673
480593.94	 0.1995146788	 0.2195183289	 0.00755116718	 0.1995146788
480600.81	 0.199506743	 0.219999026	 0.007567702582	 0.199506743
480607.69	 0.1994964439	 0.2204821863	 0.00758432272	 0.1994964439
480614.59	 0.1994838354	 0.2209678299	 0.007601028276	 0.1994838354
480621.5	 0.1994689541	 0.2214559768	 0.007617819944	 0.1994689541
480628.42	 0.1994519047	 0.2219466474	 0.007634698422	 0.1994519047
480635.37	 0.1994337967	 0.2224398621	 0.007651664419	 0.1994337967
480642.32	 0.1994139548	 0.2229356419	 0.007668718649	 0.1994139548
480649.3	 0.1993919049	 0.2234340077	 0.007685861835	 0.1993919049
480656.29	 0.1995167557	 0.2241024715	 0.007708856186	 0.1995167557
480663.3	 0.1994908179	 0.2246068281	 0.00772620545	 0.1994908179
480670.32	 0.1994629144	 0.2251138413	 0.007743646094	 0.1994629144
480677.37	 0.1994331001	 0.225623533	 0.007761178878	 0.1994331001
480684.42	 0.1994014253	 0.2261359256	 0.007778804568	 0.1994014253
480691.5	 0.1993679395	 0.2266510416	 0.00779652394	 0.1993679395
480698.59	 0.199484254	 0.2273420509	 0.00782029383	 0.199484254
480705.7	 0.199447228	 0.2278634776	 0.007838230284	 0.199447228
480712.83	 0.1994085187	 0.2283877034	 0.007856263023	 0.1994085187
480719.97	 0.1993681695	 0.2289147519	 0.00787439286	 0.1993681695
480727.14	 0.1994797522	 0.2296218245	 0.007898715309	 0.1994797522
480734.32	 0.1994361738	 0.2301554151	 0.007917070186	 0.1994361738
480741.52	 0.1993910629	 0.2306919079	 0.007935524895	 0.1993910629
480748.74	 0.1993444528	 0.2312313278	 0.007954080292	 0.1993444528
480755.98	 0.1994519238	 0.2319550566	 0.007978975692	 0.1994519238
480763.23	 0.199402356	 0.2325012616	 0.007997764489	 0.199402356
480770.51	 0.1993514058	 0.2330504771	 0.008016656846	 0.1993514058
480777.8	 0.1994562441	 0.2337873956	 0.008042005959	 0.1994562441
480785.12	 0.1994025572	 0.2343435909	 0.008061138407	 0.1994025572
480792.45	 0.1993476007	 0.2349028835	 0.008080377401	 0.1993476007
480799.8	 0.1994501753	 0.2356533719	 0.008106193304	 0.1994501753
480807.17	 0.1993927179	 0.2362198464	 0.008125679345	 0.1993927179
480814.56	 0.1993341264	 0.2367895084	 0.008145275035	 0.1993341264
480821.98	 0.1994348141	 0.237553962	 0.008171571322	 0.1994348141
480829.41	 0.1993739152	 0.2381310161	 0.008191421293	 0.1993739152
480836.86	 0.1993119985	 0.2387113517	 0.008211384139	 0.1993119985
480844.33	 0.1994111884	 0.2394901815	 0.008238174952	 0.1994111884
480851.82	 0.1993473044	 0.240078128	 0.008258399604	 0.1993473044
480859.33	 0.1997790622	 0.2406694534	 0.00827874049	 0.1997790622
480866.85	 0.2001857988	 0.2408673724	 0.008285548665	 0.2001857988
480874.36	 0.200098038	 0.2404715345	 0.008271932315	 0.200098038
480881.85	 0.200174009	 0.2402739407	 0.008265135329	 0.200174009
480889.34	 0.2000844681	 0.2398794023	 0.008251563678	 0.2000844681
480896.82	 0.200158494	 0.2396824569	 0.008244788996	 0.200158494
480904.29	 0.2002315907	 0.2394856733	 0.008238019875	 0.2002315907
480911.76	 0.2001392435	 0.2390927518	 0.008224503846	 0.2001392435
480919.21	 0.2002103424	 0.2388966133	 0.008217756919	 0.2002103424
480926.65	 0.2001161248	 0.2385049796	 0.008204285186	 0.2001161248
480934.09	 0.2001851776	 0.2383094837	 0.008197560362	 0.2001851776
480941.52	 0.2000890603	 0.2379191323	 0.008184132745	 0.2000890603
480948.94	 0.2001560426	 0.2377242764	 0.008177429933	 0.2001560426
480956.35	 0.2002220332	 0.23752958	 0.008170732612	 0.2002220332
480963.75	 0.2001229359	 0.2371408246	 0.00815735989	 0.2001229359
480971.14	 0.200186822	 0.236946765	 0.008150684473	 0.200186822
480978.53	 0.2000857802	 0.2365592805	 0.008137355472	 0.2000857802
480985.9	 0.2001475384	 0.2363658551	 0.008130701869	 0.2001475384
480993.27	 0.2002082681	 0.2361725878	 0.008124053708	 0.2002082681
481000.63	 0.2001041653	 0.2357866849	 0.00811077911	 0.2001041653
481007.98	 0.2001627258	 0.2355940487	 0.008104152656	 0.2001627258
481015.33	 0.200220257	 0.2354015699	 0.008097531617	 0.200220257
481022.67	 0.2001130615	 0.2350172408	 0.008084311157	 0.2001130615
481029.99	 0.2001684018	 0.23482539	 0.008077711719	 0.2001684018
481037.31	 0.2000592032	 0.2344423143	 0.008064534376	 0.2000592032
481044.62	 0.2001123487	 0.2342510889	 0.008057956452	 0.2001123487
481051.93	 0.2001644372	 0.2340600195	 0.008051383894	 0.2001644372
481059.22	 0.2000521129	 0.2336785036	 0.008038260203	 0.2000521129
481066.5	 0.2001019837	 0.2334880566	 0.008031709054	 0.2001019837
481073.79	 0.2001507889	 0.2332977648	 0.008025163244	 0.2001507889
481081.06	 0.200198522	 0.233107628	 0.008018622769	 0.200198522
481088.32	 0.2000819327	 0.2327279739	 0.008005563122	 0.2000819327
481095.58	 0.200127424	 0.232538456	 0.007999043934	 0.200127424
481102.83	 0.2001718363	 0.2323490925	 0.007992530055	 0.2001718363
481110.07	 0.2000520914	 0.2319709817	 0.007979523497	 0.2000520914
481117.3	 0.200094272	 0.2317822339	 0.0079730308	 0.200094272
481124.53	 0.2001353605	 0.2315936397	 0.007966543387	 0.2001353605
481131.75	 0.2001753665	 0.231405199	 0.007960061253	 0.2001753665
481138.96	 0.200051344	 0.2310289304	 0.007947118064	 0.200051344
481146.17	 0.2000891064	 0.230841102	 0.007940656992	 0.2000891064
481153.37	 0.2001257803	 0.2306534263	 0.007934201173	 0.2001257803
481160.56	 0.2001613741	 0.2304659032	 0.007927750603	 0.2001613741
481167.74	 0.2001958767	 0.2302785326	 0.007921305278	 0.2001958767
481174.92	 0.2000664697	 0.2299044001	 0.00790843557	 0.2000664697
481182.09	 0.2000987278	 0.2297176378	 0.00790201117	 0.2000987278
481189.25	 0.2001299023	 0.2295310272	 0.00789559199	 0.2001299023
481196.41	 0.2001599762	 0.2293445682	 0.007889178024	 0.2001599762
481203.56	 0.2001889587	 0.2291582607	 0.007882769268	 0.2001889587
481210.7	 0.200054189	 0.2287862505	 0.007869972565	 0.200054189
481217.83	 0.20008096	 0.2286005474	 0.0078635846	 0.20008096
481224.96	 0.2001066481	 0.228414995	 0.007857201821	 0.2001066481
481232.09	 0.2001312508	 0.2282295932	 0.007850824222	 0.2001312508
481239.2	 0.2001547647	 0.2280443419	 0.0078444518	 0.2001547647
481246.31	 0.2001771998	 0.227859241	 0.00783808455	 0.2001771998
481253.41	 0.2000360421	 0.2274896396	 0.007825370706	 0.2000360421
481260.51	 0.2000562935	 0.2273051387	 0.007819024096	 0.2000562935
481267.59	 0.2000754316	 0.2271207874	 0.007812682633	 0.2000754316
481274.68	 0.2000935073	 0.2269365856	 0.007806346312	 0.2000935073
481281.75	 0.2001105112	 0.2267525332	 0.007800015131	 0.2001105112
481288.82	 0.2001264586	 0.2265686301	 0.007793689085	 0.2001264586
481295.89	 0.2001413426	 0.2263848762	 0.007787368169	 0.2001413426
481302.95	 0.2001551635	 0.2262012713	 0.00778105238	 0.2001551635
481310	 0.2001679238	 0.2260178152	 0.007774741713	 0.2001679238
481317.04	 0.2000172511	 0.2256514979	 0.007762140835	 0.2000172511
481324.08	 0.2000278671	 0.225468636	 0.007755850607	 0.2000278671
481331.11	 0.2000374298	 0.2252859224	 0.007749565477	 0.2000374298
481338.14	 0.2000459418	 0.2251033568	 0.00774328544	 0.2000459418
481345.16	 0.200053404	 0.2249209392	 0.007737010493	 0.200053404
481352.17	 0.2000598306	 0.2247386694	 0.00773074063	 0.2000598306
481359.18	 0.2000652236	 0.2245565473	 0.007724475848	 0.2000652236
481366.18	 0.2000695808	 0.2243745728	 0.007718216144	 0.2000695808
481373.18	 0.200072908	 0.2241927457	 0.007711961511	 0.200072908
481380.17	 0.2000752082	 0.224011066	 0.007705711948	 0.2000752082
481387.15	 0.2000764786	 0.2238295336	 0.007699467449	 0.2000764786
481394.13	 0.2000767338	 0.2236481482	 0.00769322801	 0.2000767338
481401.11	 0.2000759682	 0.2234669098	 0.007686993627	 0.2000759682
481408.07	 0.2000741829	 0.2232858183	 0.007680764297	 0.2000741829
481415.04	 0.200071393	 0.2231048736	 0.007674540015	 0.200071393
481421.99	 0.2000675884	 0.2229240755	 0.007668320776	 0.2000675884
481428.95	 0.2000627858	 0.2227434239	 0.007662106578	 0.2000627858
481435.89	 0.2000569885	 0.2225629187	 0.007655897416	 0.2000569885
481442.83	 0.2000501936	 0.2223825597	 0.007649693285	 0.2000501936
481449.77	 0.200042411	 0.222202347	 0.007643494182	 0.200042411
481456.69	 0.2000336378	 0.2220222802	 0.007637300102	 0.2000336378
481463.62	 0.2000238747	 0.2218423594	 0.007631111042	 0.2000238747
481470.54	 0.2000131272	 0.2216625844	 0.007624926997	 0.2000131272
481477.45	 0.2000014098	 0.2214829551	 0.007618747964	 0.2000014098
481484.35	 0.1999887249	 0.2213034713	 0.007612573938	 0.1999887249
481491.26	 0.2001373729	 0.2213034713	 0.007612573938	 0.2001373729
481498.16	 0.2001227214	 0.2211239876	 0.007606399912	 0.2001227214
481505.06	 0.2001071062	 0.2209446494	 0.007600230894	 0.2001071062
481511.95	 0.2000905293	 0.2207654566	 0.007594066878	 0.2000905293
481518.83	 0.2000729876	 0.2205864092	 0.007587907862	 0.2000729876
481525.71	 0.2000544832	 0.220407507	 0.007581753841	 0.2000544832
481532.58	 0.2000350351	 0.2202287499	 0.007575604811	 0.2000350351
481539.45	 0.2000146468	 0.2200501378	 0.007569460769	 0.2000146468
481546.31	 0.1999932875	 0.2198716705	 0.007563321709	 0.1999932875
481553.17	 0.2001334149	 0.2198716705	 0.007563321709	 0.2001334149
481560.03	 0.2001101455	 0.2196932033	 0.007557182649	 0.2001101455
481566.88	 0.2000859163	 0.2195148809	 0.007551048572	 0.2000859163
481573.72	 0.2000607412	 0.2193367032	 0.007544919474	 0.2000607412
481580.56	 0.2000346337	 0.2191586702	 0.007538795351	 0.2000346337
481587.4	 0.2000075884	 0.2189807816	 0.007532676199	 0.2000075884
481594.23	 0.1999796156	 0.2188030375	 0.007526562014	 0.1999796156
481601.05	 0.2001132567	 0.2188030375	 0.007526562014	 0.2001132567
481607.88	 0.2000833638	 0.2186252934	 0.007520447829	 0.2000833638
481614.7	 0.2000525234	 0.2184476936	 0.00751433861	 0.2000525234
481621.51	 0.2000207456	 0.2182702381	 0.007508234355	 0.2000207456
481628.31	 0.1999880368	 0.2180929268	 0.007502135058	 0.1999880368
481635.12	 0.2001170658	 0.2180929268	 0.007502135058	 0.2001170658
481641.92	 0.2000824495	 0.2179156155	 0.007496035761	 0.2000824495
481648.72	 0.2000469144	 0.2177384483	 0.007489941423	 0.2000469144
481655.5	 0.2000103993	 0.2175614252	 0.00748385204	 0.2000103993
481662.29	 0.1999729254	 0.217384546	 0.007477767607	 0.1999729254
481669.07	 0.2000972982	 0.217384546	 0.007477767607	 0.2000972982
481675.85	 0.2000578956	 0.2172076668	 0.007471683175	 0.2000578956
481682.62	 0.2000175507	 0.2170309315	 0.007465603693	 0.2000175507
481689.39	 0.1999762532	 0.21685434	 0.007459529158	 0.1999762532
481696.16	 0.2000969185	 0.21685434	 0.007459529158	 0.2000969185
481702.92	 0.2000536403	 0.2166777485	 0.007453454623	 0.2000536403
481709.68	 0.2000093989	 0.2165013009	 0.007447385034	 0.2000093989
481716.43	 0.1999641766	 0.2163249969	 0.007441320388	 0.1999641766
481723.18	 0.2000810257	 0.2163249969	 0.007441320388	 0.2000810257
481729.93	 0.2000337828	 0.2161486929	 0.007435255743	 0.2000337828
481736.67	 0.1999855594	 0.2159725326	 0.00742919604	 0.1999855594
481743.41	 0.2000995225	 0.2159725326	 0.00742919604	 0.2000995225
481750.14	 0.2000492259	 0.2157963723	 0.007423136336	 0.2000492259
481756.87	 0.1999979125	 0.2156203556	 0.007417081576	 0.1999979125
481763.6	 0.2001088786	 0.2156203556	 0.007417081576	 0.2001088786
481770.32	 0.2000550532	 0.215444339	 0.007411026815	 0.2000550532
481777.04	 0.2000007924	 0.2152684661	 0.007404976998	 0.2000007924
481783.75	 0.1999455019	 0.2150927367	 0.007398932118	 0.1999455019
481790.47	 0.2000525037	 0.2150927367	 0.007398932118	 0.2000525037
481797.17	 0.1999949462	 0.2149170074	 0.007392887239	 0.1999949462
481803.88	 0.2002190355	 0.2149170074	 0.007392887239	 0.2002190355
481810.58	 0.2001774825	 0.2145658358	 0.007380807358	 0.2001774825
481817.26	 0.2001353541	 0.2142155242	 0.00736875706	 0.2001353541
481823.94	 0.2002560861	 0.2140406544	 0.007362741749	 0.2002560861
481830.61	 0.2002210368	 0.2136914853	 0.007350730751	 0.2002210368
481837.27	 0.2001857975	 0.2133431699	 0.007338749119	 0.2001857975
481843.92	 0.2001492604	 0.2129957055	 0.007326796759	 0.2001492604
481850.56	 0.2002744971	 0.2128222562	 0.007320830312	 0.2002744971
481857.19	 0.2002349988	 0.2124759222	 0.007308916838	 0.2002349988
481863.81	 0.2001938775	 0.2121304329	 0.00729703242	 0.2001938775
481870.42	 0.200151061	 0.2117857856	 0.007285176965	 0.200151061
481877.02	 0.20026924	 0.2116137419	 0.007279258868	 0.20026924
481883.62	 0.2002226445	 0.2112702131	 0.00726744189	 0.2002226445
481890.2	 0.2001740094	 0.2109275201	 0.007255653663	 0.2001740094
481896.77	 0.200123249	 0.2105856603	 0.007243894095	 0.200123249
481903.34	 0.2002326106	 0.2104150074	 0.00723802384	 0.2002326106
481909.89	 0.200177217	 0.2100742543	 0.007226302344	 0.200177217
481916.44	 0.200119167	 0.2097343284	 0.007214609298	 0.200119167
481922.98	 0.2002206182	 0.2095646404	 0.007208772236	 0.2002206182
481929.51	 0.2001571951	 0.2092258132	 0.007197116985	 0.2001571951
481936.03	 0.2002528953	 0.2090566735	 0.007191298782	 0.2002528953
481942.55	 0.2001835669	 0.2087189405	 0.007179681175	 0.2001835669
481949.05	 0.2001111635	 0.2083820254	 0.007168091698	 0.2001111635
481955.55	 0.2001972379	 0.2082138397	 0.007162306313	 0.2001972379
481962.03	 0.200118236	 0.207878011	 0.007150754206	 0.200118236
481968.52	 0.2001973661	 0.2077103674	 0.007144987469	 0.2001973661
481974.99	 0.2001113462	 0.2073756206	 0.007133472582	 0.2001113462
481981.46	 0.2001827101	 0.207208517	 0.007127724417	 0.2001827101
481987.91	 0.2000888863	 0.2068748479	 0.0071162466	 0.2000888863
481994.36	 0.2001524084	 0.206708282	 0.007110516933	 0.2001524084
482000.81	 0.2002118631	 0.2065418502	 0.007104791879	 0.2002118631
482007.24	 0.2001058396	 0.2062095222	 0.007093360195	 0.2001058396
482013.67	 0.2001567098	 0.2060436256	 0.007087653549	 0.2001567098
482020.1	 0.2002031142	 0.2058778624	 0.007081951495	 0.2002031142
482026.51	 0.2000838017	 0.205546869	 0.007070565721	 0.2000838017
482032.92	 0.200122693	 0.2053816384	 0.007064881986	 0.200122693
482039.33	 0.2001574755	 0.2052165407	 0.007059202821	 0.2001574755
482045.73	 0.2001874546	 0.2050515756	 0.00705352822	 0.2001874546
482052.12	 0.2000519601	 0.2047221755	 0.007042197251	 0.2000519601
482058.5	 0.2000723046	 0.20455774	 0.007036540868	 0.2000723046
482064.88	 0.2000874119	 0.2043934366	 0.007030889028	 0.2000874119
482071.25	 0.2000976275	 0.2042292651	 0.007025241727	 0.2000976275
482077.62	 0.2001028412	 0.2040652256	 0.007019598963	 0.2001028412
482083.98	 0.2001028626	 0.2039013178	 0.007013960731	 0.2001028626
482090.34	 0.2001030106	 0.2037375416	 0.007008327028	 0.2001030106
482096.69	 0.2000865299	 0.203573897	 0.007002697849	 0.2000865299
482103.04	 0.200067499	 0.2034103838	 0.006997073192	 0.200067499
482109.39	 0.2000462096	 0.203247002	 0.006991453053	 0.2000462096
482115.72	 0.2000193553	 0.2030837514	 0.006985837428	 0.2000193553
482122.06	 0.1999871209	 0.2029206319	 0.006980226314	 0.1999871209
482128.39	 0.2001096014	 0.2029206319	 0.006980226314	 0.2001096014
482134.72	 0.2000658603	 0.2027575124	 0.006974615199	 0.2000658603
482141.04	 0.2000170578	 0.2025945241	 0.006969008596	 0.2000170578
482147.36	 0.1999639611	 0.2024316667	 0.006963406499	 0.1999639611
482153.67	 0.2000667896	 0.2024316667	 0.006963406499	 0.2000667896
482159.99	 0.2000026803	 0.2022688094	 0.006957804402	 0.2000026803
482166.29	 0.1999326189	 0.2021060831	 0.006952206812	 0.1999326189
482172.6	 0.2000175948	 0.2021060831	 0.006952206812	 0.2000175948
482178.9	 0.1999355013	 0.2019433568	 0.006946609222	 0.1999355013
482185.21	 0.200008551	 0.2019433568	 0.006946609222	 0.200008551
482191.5	 0.1999175905	 0.2017806305	 0.006941011632	 0.1999175905
482197.8	 0.1999830511	 0.2017806305	 0.006941011632	 0.1999830511
482204.1	 0.2000437785	 0.2017806305	 0.006941011632	 0.2000437785
482210.39	 0.1999382964	 0.2016177728	 0.006935409524	 0.1999382964
482216.68	 0.1999897153	 0.2016177728	 0.006935409524	 0.1999897153
482222.97	 0.2000366938	 0.2016177728	 0.006935409524	 0.2000366938
482229.26	 0.1999175748	 0.2014547835	 0.006929802887	 0.1999175748
482235.55	 0.1999559787	 0.2014547835	 0.006929802887	 0.1999559787
482241.83	 0.1999903215	 0.2014547835	 0.006929802887	 0.1999903215
482248.12	 0.2000207438	 0.2014547835	 0.006929802887	 0.2000207438
482254.4	 0.1998852481	 0.20129153	 0.006924187164	 0.1998852481
482260.69	 0.1999082336	 0.20129153	 0.006924187164	 0.1999082336
482266.97	 0.1999277592	 0.20129153	 0.006924187164	 0.1999277592
482273.25	 0.1999439825	 0.20129153	 0.006924187164	 0.1999439825
482279.53	 0.19999457	 0.20129153	 0.006924187164	 0.19999457
482285.81	 0.2000443702	 0.20129153	 0.006924187164	 0.2000443702
482292.09	 0.1999299158	 0.2011277452	 0.006918553163	 0.1999299158
482298.37	 0.1999769687	 0.2011277452	 0.006918553163	 0.1999769687
482304.64	 0.200022894	 0.2011277452	 0.006918553163	 0.200022894
482310.92	 0.1999047287	 0.2009638269	 0.00691291457	 0.1999047287
482317.19	 0.1999487184	 0.2009638269	 0.00691291457	 0.1999487184
482323.46	 0.1999919578	 0.2009638269	 0.00691291457	 0.1999919578
482329.73	 0.2000568011	 0.2009638269	 0.00691291457	 0.2000568011
482336	 0.1999752825	 0.2007996408	 0.006907266764	 0.1999752825
482342.26	 0.2000569622	 0.2007996408	 0.006907266764	 0.2000569622
482348.52	 0.1999746972	 0.2006354547	 0.006901618958	 0.1999746972
482354.79	 0.2000585552	 0.2006354547	 0.006901618958	 0.2000585552
482361.04	 0.2000259016	 0.2004712685	 0.006895971152	 0.2000259016
482367.29	 0.2000115251	 0.2003072168	 0.006890327968	 0.2000115251
482373.54	 0.1999927397	 0.2001432992	 0.006884689401	 0.1999927397
482379.79	 0.2001366908	 0.2001432992	 0.006884689401	 0.2001366908
482386.03	 0.2001113665	 0.1999793817	 0.006879050835	 0.2001113665
482392.26	 0.2000805647	 0.1998155984	 0.006873416887	 0.2000805647
482398.49	 0.2000441673	 0.1996519493	 0.006867787553	 0.2000441673
482404.72	 0.2000020634	 0.1994884342	 0.006862162829	 0.2000020634
482410.94	 0.1999541476	 0.199325053	 0.006856542712	 0.1999541476
482417.16	 0.2000642697	 0.199325053	 0.006856542712	 0.2000642697
482423.38	 0.2000375616	 0.1991616718	 0.006850922595	 0.2000375616
482429.59	 0.2000081359	 0.1989984245	 0.006845307085	 0.2000081359
482435.79	 0.1999743577	 0.1988353111	 0.006839696177	 0.1999743577
482442	 0.2001002405	 0.1988353111	 0.006839696177	 0.2001002405
482448.2	 0.2000573616	 0.1986721976	 0.00683408527	 0.2000573616
482454.39	 0.2000098013	 0.1985092179	 0.006828478965	 0.2000098013
482460.58	 0.1999574599	 0.198346372	 0.00682287726	 0.1999574599
482466.77	 0.2000658651	 0.198346372	 0.00682287726	 0.2000658651
482472.96	 0.2000090107	 0.198183526	 0.006817275555	 0.2000090107
482479.14	 0.1999470589	 0.1980208138	 0.006811678448	 0.1999470589
482485.32	 0.2000442422	 0.1980208138	 0.006811678448	 0.2000442422
482491.49	 0.199971743	 0.1978581015	 0.006806081342	 0.199971743
482497.67	 0.2000583503	 0.1978581015	 0.006806081342	 0.2000583503
482503.84	 0.1999749325	 0.1976953893	 0.006800484235	 0.1999749325
482510.01	 0.200050602	 0.1976953893	 0.006800484235	 0.200050602
482516.17	 0.199956014	 0.197532677	 0.006794887129	 0.199956014
482522.33	 0.2000205179	 0.197532677	 0.006794887129	 0.2000205179
482528.49	 0.1999145389	 0.1973699648	 0.006789290023	 0.1999145389
482534.65	 0.1999676536	 0.1973699648	 0.006789290023	 0.1999676536
482540.81	 0.2000150509	 0.1973699648	 0.006789290023	 0.2000150509
482546.97	 0.1998915879	 0.1972071183	 0.006783688298	 0.1998915879
482553.12	 0.1999291444	 0.1972071183	 0.006783688298	 0.1999291444
482559.28	 0.1999639963	 0.1972071183	 0.006783688298	 0.1999639963
482565.43	 0.1999929219	 0.1972071183	 0.006783688298	 0.1999929219
482571.59	 0.2000158959	 0.1972071183	 0.006783688298	 0.2000158959
482577.73	 0.1998673039	 0.1970438673	 0.006778072662	 0.1998673039
482583.88	 0.1998783304	 0.1970438673	 0.006778072662	 0.1998783304
482590.03	 0.1998833979	 0.1970438673	 0.006778072662	 0.1998833979
482596.18	 0.1998825155	 0.1970438673	 0.006778072662	 0.1998825155
482602.33	 0.1998756939	 0.1970438673	 0.006778072662	 0.1998756939
482608.48	 0.1998629521	 0.1970438673	 0.006778072662	 0.1998629521
482614.63	 0.1998443111	 0.1970438673	 0.006778072662	 0.1998443111
482620.78	 0.1998197972	 0.1970438673	 0.006778072662	 0.1998197972
482626.93	 0.1999560529	 0.1972082075	 0.006783725767	 0.1999560529
482633.09	 0.1999198424	 0.1972082075	 0.006783725767	 0.1999198424
482639.24	 0.1998778639	 0.1972082075	 0.006783725767	 0.1998778639
482645.4	 0.1998353722	 0.1972082075	 0.006783725767	 0.1998353722
482651.55	 0.1997885886	 0.1972082075	 0.006783725767	 0.1997885886
482657.71	 0.1999034501	 0.1973735119	 0.006789412042	 0.1999034501
482663.87	 0.1998451578	 0.1973735119	 0.006789412042	 0.1998451578
482670.03	 0.1997812055	 0.1973735119	 0.006789412042	 0.1997812055
482676.2	 0.1998795697	 0.1975395115	 0.006795122229	 0.1998795697
482682.36	 0.199804373	 0.1975395115	 0.006795122229	 0.199804373
482688.53	 0.1998920443	 0.197706071	 0.006800851674	 0.1998920443
482694.7	 0.1998058361	 0.197706071	 0.006800851674	 0.1998058361
482700.88	 0.1998830346	 0.1978731936	 0.006806600492	 0.1998830346
482707.05	 0.1997860677	 0.1978731936	 0.006806600492	 0.1997860677
482713.23	 0.1998530452	 0.1980408828	 0.006812368797	 0.1998530452
482719.41	 0.1997455896	 0.1980408828	 0.006812368797	 0.1997455896
482725.6	 0.1998026211	 0.1982091418	 0.006818156706	 0.1998026211
482731.79	 0.1998548061	 0.1983778304	 0.006823959393	 0.1998548061
482737.98	 0.1997320446	 0.1983778304	 0.006823959393	 0.1997320446
482744.18	 0.1997746696	 0.1985470948	 0.006829781884	 0.1997746696
482750.38	 0.1998126497	 0.1987167932	 0.006835619304	 0.1998126497
482756.58	 0.1998460399	 0.1988869274	 0.006841471718	 0.1998460399
482762.79	 0.1997037445	 0.1988869274	 0.006841471718	 0.1997037445
482769	 0.199728079	 0.1990576458	 0.006847344226	 0.199728079
482775.22	 0.1997479993	 0.1992288046	 0.006853231882	 0.1997479993
482781.44	 0.1997635571	 0.1994004056	 0.006859134752	 0.1997635571
482787.67	 0.1997747876	 0.1995724508	 0.006865052901	 0.1997747876
482793.91	 0.1997817402	 0.1997449421	 0.006870986395	 0.1997817402
482800.15	 0.1997844624	 0.1999178815	 0.006876935301	 0.1997844624
482806.39	 0.1997829955	 0.2000912708	 0.006882899686	 0.1997829955
482812.64	 0.1997773733	 0.200265112	 0.006888879616	 0.1997773733
482818.89	 0.1997676698	 0.2004394072	 0.00689487516	 0.1997676698
482825.16	 0.1997538169	 0.2006141582	 0.006900886385	 0.1997538169
482831.42	 0.1997359165	 0.2007893671	 0.00690691336	 0.1997359165
482837.69	 0.1997139803	 0.2009650358	 0.006912956154	 0.1997139803
482843.97	 0.1996880243	 0.2011411664	 0.006919014836	 0.1996880243
482850.25	 0.1996580661	 0.2013177609	 0.006925089475	 0.1996580661
482856.54	 0.1996241231	 0.2014948214	 0.006931180143	 0.1996241231
482862.84	 0.1997620159	 0.2018501915	 0.006943404447	 0.1997620159
482869.15	 0.199720048	 0.2020285044	 0.006949538197	 0.199720048
482875.46	 0.1996741101	 0.2022072906	 0.00695568823	 0.1996741101
482881.77	 0.1996242061	 0.2023865524	 0.006961854621	 0.1996242061
482888.1	 0.199747532	 0.2027463507	 0.006974231251	 0.199747532
482894.43	 0.1996895994	 0.2029268907	 0.006980441608	 0.1996895994
482900.77	 0.1996277051	 0.2031079138	 0.006986668586	 0.1996277051
482907.12	 0.199740258	 0.2034712553	 0.006999167098	 0.199740258
